Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
0,1,292.0,30.15,1.1,23.0,11.1,15.8,21.15833
1,1,291.0,28.95,1.15,24.0,12.4,17.7,20.825
2,1,289.0,27.25,1.25,25.0,13.0,18.5,20.474998
3,1,275.0,23.7,1.3,28.0,9.2,13.1,20.074999
4,1,246.0,19.35,1.25,32.0,6.8,9.7,19.324999
5,1,208.0,13.95,1.15,36.0,5.6,8.0,18.574999
6,1,166.0,8.2,1.05,41.0,5.1,7.2,17.824999
7,1,152.0,6.3,1.0,41.0,4.9,6.9,17.275
8,1,146.0,5.55,0.95,40.0,4.9,7.0,16.875
9,1,139.0,4.9,0.9,40.0,4.9,7.0,16.566666
10,1,130.0,4.15,0.9,44.0,4.1,5.8,17.6
11,1,122.0,3.55,0.95,49.0,3.3,4.8,19.6
12,1,105.0,3.05,0.85,54.0,0.2,0.4,21.6
13,1,100.0,2.45,0.8,57.0,1.0,1.5,22.8
14,1,93.0,1.65,0.75,62.0,1.3,1.9,24.8
15,1,86.0,0.95,0.7,66.0,1.4,2.2,26.399998
16,1,85.0,0.95,0.65,66.0,1.5,2.2,26.399998
17,1,85.0,1.2,0.55,65.0,1.6,2.4,26.0
18,1,89.0,2.1,0.55,63.0,2.0,3.1,25.2
19,1,92.0,2.85,0.65,62.0,1.9,2.8,24.8
20,1,95.0,3.8,0.8,62.0,2.0,3.0,24.8
21,1,116.0,7.25,0.95,58.0,2.6,3.8,23.199999
22,1,156.0,13.35,1.05,50.0,5.3,7.8,20.0
23,1,210.0,21.3,1.1,40.0,7.8,11.2,16.0
0,1,235.0,24.05,1.05,37.0,7.0,10.1,14.8
1,1,231.0,22.85,1.0,36.0,6.8,9.7,14.400001
2,1,225.0,21.2,0.95,35.0,6.6,9.5,14.0
3,1,218.0,19.0,0.95,34.0,7.1,10.1,13.6
4,1,216.0,17.75,1.15,32.0,7.1,10.2,12.799999
5,1,215.0,16.65,1.5,31.0,7.9,11.3,12.4
6,1,212.0,15.1,1.8,29.0,8.9,12.7,11.599999
7,1,210.0,14.0,1.85,28.0,9.1,13.0,11.2
8,1,207.0,12.9,1.8,27.0,8.9,12.7,10.8
9,1,194.0,10.9,1.65,30.0,9.0,12.9,12.0
10,1,171.0,8.55,1.5,37.0,8.7,12.5,14.8
11,1,141.0,5.8,1.3,47.0,5.0,7.2,18.8
12,1,98.0,2.55,0.9,58.0,3.8,5.5,23.199999
13,1,95.0,2.1,0.85,60.0,3.0,4.5,24.0
14,1,91.0,1.5,0.7,64.0,2.9,4.3,25.599998
15,1,87.0,0.9,0.6,67.0,2.9,4.4,26.800001
16,1,86.0,0.75,0.55,67.0,2.9,4.3,26.800001
17,1,87.0,0.7,0.5,67.0,2.8,4.2,26.800001
18,1,89.0,1.1,0.5,65.0,2.6,3.9,26.0
19,1,90.0,1.6,0.5,64.0,2.6,3.9,25.599998
20,1,92.0,2.3,0.55,62.0,2.6,3.9,24.8
21,1,104.0,4.35,0.65,57.0,2.9,4.3,22.8
22,1,123.0,7.05,0.7,51.0,3.9,5.7,20.4
23,1,148.0,10.5,0.8,44.0,5.0,7.4,17.6
0,1,261.0,25.4,1.3,26.0,9.1,13.1,12.7
1,1,250.0,24.05,1.3,27.0,8.6,12.4,12.025
2,1,234.0,22.15,1.25,28.0,8.6,12.5,11.2
3,1,222.0,20.2,1.3,29.0,9.2,13.2,11.599999
4,1,227.0,19.8,1.45,27.0,10.2,14.6,11.500001
5,1,239.0,19.9,1.7,25.0,11.6,16.6,11.758335
6,1,261.0,20.4,1.95,21.0,13.3,19.0,12.066668
7,1,289.0,21.6,2.05,17.0,15.5,22.1,12.433333
8,1,322.0,23.15,2.1,12.0,17.5,25.1,12.966666
9,1,333.0,22.65,2.05,12.0,19.7,28.1,13.683333
10,1,288.0,18.1,1.9,24.0,20.8,29.7,14.574997
11,1,216.0,11.3,1.7,41.0,9.6,13.9,16.4
12,1,147.0,4.9,1.7,61.0,7.9,11.5,24.400002
13,1,136.0,3.95,1.35,61.0,6.6,9.7,24.400002
